dataset,original_file,new_id,split
my-raccoons.v1i.yolov11,raccoon-151_jpg.rf.aea78285abd1ca55dee0bd0739944b83.jpg,2a22949e-ec25-4bb1-ba96-676e2704fcf4,train
my-raccoons.v1i.yolov11,raccoon-152_jpg.rf.44bf8250e18b56e1a877ff77bd6829a1.jpg,10b5b409-11b2-4265-abf3-9d319328505a,train
my-raccoons.v1i.yolov11,raccoon-152_jpg.rf.49211dfac7fa1b7d4b1fe0a7ff5da312.jpg,27585ca8-ee81-4a78-9e9b-dd0ffa5be740,train
my-raccoons.v1i.yolov11,raccoon-152_jpg.rf.5d1b047a2f10f8f122f2703f9c9c8ddb.jpg,e897f965-e633-464c-9a59-190745b233df,train
my-raccoons.v1i.yolov11,raccoon-153_jpg.rf.32740142e4e831f9f8f515dc653b4155.jpg,c7b80424-880a-4c0d-ae44-314b91fbead6,train
my-raccoons.v1i.yolov11,raccoon-153_jpg.rf.74c389ba00c32b6e5a23870c121871ac.jpg,0054443f-5a04-4485-bc2e-2381d2d58303,train
my-raccoons.v1i.yolov11,raccoon-153_jpg.rf.9c4a31110125204ccd49ac144c498b4a.jpg,14282639-58b1-4ced-bc3d-60bef76c75b6,train
my-raccoons.v1i.yolov11,raccoon-154_jpg.rf.9859729f94f53e2f408b200a9a1999c2.jpg,f545da48-e6fc-42fa-b821-7ec64eaeb46f,train
my-raccoons.v1i.yolov11,raccoon-154_jpg.rf.c72820d6a67aece7484d22acd6af8389.jpg,5bc4ba01-0c98-4ab4-8058-85ba311a4dbd,train
my-raccoons.v1i.yolov11,raccoon-154_jpg.rf.d41151220d5ab8e6b3684437b94caf29.jpg,232c8efe-7faa-4b9b-92cc-fcf75dc67dff,train
my-raccoons.v1i.yolov11,raccoon-155_jpg.rf.64b05e85ca25c232fcb5c8e6dd470fda.jpg,242aca60-3893-49d2-8fef-f6c683c0b025,train
my-raccoons.v1i.yolov11,raccoon-155_jpg.rf.84367f64fa5626e1e77635d736a2d04a.jpg,5df6640d-c0fb-4c17-a326-7a1cd3611e34,train
my-raccoons.v1i.yolov11,raccoon-155_jpg.rf.8b0ce2cd906fd397622e33bc4f246db8.jpg,5477d4b1-f10a-4ea7-90d0-b9ae7546ced0,train
my-raccoons.v1i.yolov11,raccoon-156_jpg.rf.cce5292dc685e697f14385a7bf3d928b.jpg,ec142480-295d-4407-a9b9-f4de8563d4d8,train
my-raccoons.v1i.yolov11,raccoon-156_jpg.rf.d79faddb52df7755271780c67ebfbf41.jpg,e4898c6e-475e-4b5e-8a5c-61511d1c31b9,train
my-raccoons.v1i.yolov11,raccoon-156_jpg.rf.e85ca8c6fb9fdb21995b1c3815cba9b6.jpg,6d72d806-f404-4ad9-a88e-e795d8c5892d,train
my-raccoons.v1i.yolov11,raccoon-157_jpg.rf.01461edf6771ea9394332c4bf1dc12f3.jpg,ba9c0687-e486-4919-9fc1-e92c9492b918,train
my-raccoons.v1i.yolov11,raccoon-157_jpg.rf.01536e9dbc5518d358831baf80cfbc11.jpg,51d7f68a-fa14-4377-9960-82a267fa99e3,train
my-raccoons.v1i.yolov11,raccoon-157_jpg.rf.e85d352bbef8578635c284f79ec411f1.jpg,04babb4d-9db3-473c-91e4-c91a12f29efc,train
my-raccoons.v1i.yolov11,raccoon-158_jpg.rf.2451c19396d5f30978677bc82d5e9c60.jpg,49a27333-3b04-4846-b9f7-e2f0f4cae80e,train
my-raccoons.v1i.yolov11,raccoon-158_jpg.rf.bb1da64c5fbc45c6d7575d9923ae441b.jpg,040a89fc-83f3-49fe-a808-a28eaf771422,train
my-raccoons.v1i.yolov11,raccoon-158_jpg.rf.dc58539fa80dd62e9b3b0304f8c32e47.jpg,9b702625-7c4b-46de-936f-c5fe6adc737b,train
my-raccoons.v1i.yolov11,raccoon-159_jpg.rf.212a61b766853c88d57bd70a165e1aea.jpg,c6fbc131-ed0a-4959-9d41-5014f39232e9,train
my-raccoons.v1i.yolov11,raccoon-159_jpg.rf.b78d9a87316d761b400fa70cdaba0519.jpg,35b6556d-c291-4381-bdc1-4d32833e114f,train
my-raccoons.v1i.yolov11,raccoon-159_jpg.rf.f9cae845c93d9529e1d6cb0cf29d42f2.jpg,0718e83c-b44d-4db2-bdbd-43cc7c9f0974,train
my-raccoons.v1i.yolov11,raccoon-15_jpg.rf.0bb57e1acd678ce84059629cea484cd0.jpg,f551d180-d3ad-495e-873a-34c21ecf75ae,train
my-raccoons.v1i.yolov11,raccoon-15_jpg.rf.836e1708f6a4f81871c5c2864962a7ed.jpg,4986ad79-1c6d-4d06-af4c-cef69411cad5,train
my-raccoons.v1i.yolov11,raccoon-15_jpg.rf.d0864a92efaf930e8b4e326d32eb37f6.jpg,fe37374a-b9cc-4b04-8782-3fdc730d3a5b,train
my-raccoons.v1i.yolov11,raccoon-160_jpg.rf.4feef22dc04e3cad17f151d09a4dfe4e.jpg,141c578a-b3b8-484b-9059-8726c73dd9ff,train
my-raccoons.v1i.yolov11,raccoon-160_jpg.rf.ed250df0dc09f57952b5bf71a859b4b8.jpg,75ca1c40-3c36-4803-9c60-78fa36366454,train
my-raccoons.v1i.yolov11,raccoon-160_jpg.rf.fb6a11686f20e430c270d3c6a3eb69df.jpg,3330aa86-6a92-43bc-81b2-4c56780ccbce,train
my-raccoons.v1i.yolov11,raccoon-161_jpg.rf.43dfebdc6dfe21bb8acbb2ec3808806b.jpg,e8bd4699-2208-4ed6-8edf-9d3fe9fc3378,train
my-raccoons.v1i.yolov11,raccoon-161_jpg.rf.e1e487746220971810442d913149640f.jpg,b0cd0a78-d403-4081-8838-97f6b13114dc,train
my-raccoons.v1i.yolov11,raccoon-161_jpg.rf.f770f048f98ff0241ba0307279e1014a.jpg,96ea74b2-5d18-454c-871f-e9faae9aff25,train
my-raccoons.v1i.yolov11,raccoon-162_jpg.rf.761c3930f520f1cc3bbf612134eaa293.jpg,3b2f712a-cd8e-4368-82c2-2fc216098ebb,train
my-raccoons.v1i.yolov11,raccoon-162_jpg.rf.852cb4471d0b90b85cf1923ff6207994.jpg,c2bf267a-1f4b-45e1-ae4b-ea7482b2e54e,train
my-raccoons.v1i.yolov11,raccoon-162_jpg.rf.fee01d934f9aaa9a557d77d39289a2a9.jpg,52e3a458-8b65-4d18-85c0-0c23d63818cb,train
my-raccoons.v1i.yolov11,raccoon-163_jpg.rf.032bbe53fdd01f6ea76ae34604ee3c78.jpg,7dd7f787-efc1-4743-9ca9-a82572a10eda,train
my-raccoons.v1i.yolov11,raccoon-163_jpg.rf.9c2e983d4b72738d083958814cb5147d.jpg,966e186b-2769-4be0-92bb-5ebc888c706a,train
my-raccoons.v1i.yolov11,raccoon-163_jpg.rf.fc67124fec715963b528df6f5c21b4c2.jpg,d0c3b663-69a3-4628-9458-72d663035354,train
my-raccoons.v1i.yolov11,raccoon-164_jpg.rf.2ab0fb775aadb034aa99c8fe13030d13.jpg,9409d822-7013-4829-95b4-e137fbafa205,train
my-raccoons.v1i.yolov11,raccoon-164_jpg.rf.b629384baef712609f360493ad637229.jpg,c0a81fa3-0d77-4711-a19e-745ff70af2cc,train
my-raccoons.v1i.yolov11,raccoon-164_jpg.rf.f2e94f52d6750241bc578d91911003ce.jpg,e969da3b-c619-4a01-ae89-aeee74a887ac,train
my-raccoons.v1i.yolov11,raccoon-165_jpg.rf.093a154a12e6c07c4ec514cbce4c2741.jpg,bf912c0c-bc21-4e03-9b90-f366f7eba40f,train
my-raccoons.v1i.yolov11,raccoon-165_jpg.rf.a87d4a863288e9cfba4c32867333a09d.jpg,cefb9d3c-10a7-43dd-a793-5e40c47854ba,train
my-raccoons.v1i.yolov11,raccoon-165_jpg.rf.b193fb994c976f2377167e27ed176f11.jpg,19ca620d-e275-4049-976c-af9b50b8dfe2,train
my-raccoons.v1i.yolov11,raccoon-166_jpg.rf.b59e56b60e379db25ae0a29995abf04c.jpg,90621aa6-e9d1-4ff6-8ed8-c8a3232cd230,train
my-raccoons.v1i.yolov11,raccoon-166_jpg.rf.ca20afed30ee49d2c9cee5eb82974c31.jpg,738837c7-4f88-4991-9ea4-95952e03e679,train
my-raccoons.v1i.yolov11,raccoon-166_jpg.rf.ebd7376f169c30ca67aa3e7f2e1573cd.jpg,e9fdc668-e6cb-4159-b04d-8c3678d597ff,train
my-raccoons.v1i.yolov11,raccoon-167_jpg.rf.08cc3c2ef5f3038ad955e3c590bb2f96.jpg,42c759e7-0023-44e0-bd72-d3d52506a2e5,train
my-raccoons.v1i.yolov11,raccoon-167_jpg.rf.33376b112b14d015835970093e973435.jpg,2eedebd5-0c8c-427d-a930-df3b73a7acc3,train
my-raccoons.v1i.yolov11,raccoon-167_jpg.rf.b3af36e307a1bae6efaf107c18874ba0.jpg,48ed68f9-3e77-455c-8329-d20aadf989b8,train
my-raccoons.v1i.yolov11,raccoon-168_jpg.rf.086cbcb7572e78959c7e037b5325c8ab.jpg,1b59b061-51d6-4ae3-8ac9-1e736fc94128,train
my-raccoons.v1i.yolov11,raccoon-168_jpg.rf.1ac98b4fb07cacbb3483f02c45738a80.jpg,e98fc357-03ba-4569-8193-1617e4359d68,train
my-raccoons.v1i.yolov11,raccoon-168_jpg.rf.4d949129c16b7659b038e7c3b7338433.jpg,f486f2ab-5bcb-487b-bf90-4a7d962f9787,train
my-raccoons.v1i.yolov11,raccoon-169_jpg.rf.08b896cb982969a6021c5aaeb4dc8787.jpg,2cd9a58f-014e-4888-b00d-80b3e57bbcd8,train
my-raccoons.v1i.yolov11,raccoon-169_jpg.rf.712ff7d3b79bf88c95b3803d04b5e9cd.jpg,9350b2a5-dea2-40ec-89cd-28a4490e3a91,train
my-raccoons.v1i.yolov11,raccoon-169_jpg.rf.b3cfb21ebacbd9008a3b11e728a8517f.jpg,2099f5be-391c-4d82-ba20-2db4195033dd,train
my-raccoons.v1i.yolov11,raccoon-16_jpg.rf.4bf626dd71946eb4ddb143421bf23d6b.jpg,f1b03514-9fed-444b-bc2f-1c0dbe6f998b,train
my-raccoons.v1i.yolov11,raccoon-16_jpg.rf.5f9d31cdf82a52b2e41a4a62c3849c2b.jpg,75306ee4-073b-4755-9334-588755cc36fe,train
my-raccoons.v1i.yolov11,raccoon-16_jpg.rf.982437a49ebdf3dac4679fef25facc5b.jpg,08ae251c-4511-41d5-8e45-17a1b88f70c1,train
my-raccoons.v1i.yolov11,raccoon-170_jpg.rf.39ae643ab3985baafbf5786b1c8150e3.jpg,e6099a57-cf96-4611-8654-e94ee7b28004,train
my-raccoons.v1i.yolov11,raccoon-170_jpg.rf.a61fd230ebfeb792e97f471dc471ba1d.jpg,350ae89a-6a89-4f45-882f-bc62a72852b2,train
my-raccoons.v1i.yolov11,raccoon-170_jpg.rf.b85daadc310032e71a92cc216207df67.jpg,81c1362f-9f14-43ee-9333-247238302339,train
my-raccoons.v1i.yolov11,raccoon-171_jpg.rf.19f8cae60e6b2d8d94fc95978412a3fb.jpg,9a979bca-44e7-4c0a-a7da-c8b0d309e2d8,train
my-raccoons.v1i.yolov11,raccoon-171_jpg.rf.509c9ccbed50eae28ecb999fec3cc2d6.jpg,dc980442-a284-4df3-a99e-ce27411353f1,train
my-raccoons.v1i.yolov11,raccoon-171_jpg.rf.9b72041e566aafd173668d83336aee29.jpg,d1690480-355c-4498-a318-346783e3991b,train
my-raccoons.v1i.yolov11,raccoon-172_jpg.rf.e0220760f8469bebce122818ee5e7e52.jpg,ce9e7ed3-2dca-43de-8a1c-124273aff765,train
my-raccoons.v1i.yolov11,raccoon-172_jpg.rf.ef143b61e7e999209827a80acbac7c7c.jpg,8023f440-9d37-4805-8580-882812c64af7,train
my-raccoons.v1i.yolov11,raccoon-172_jpg.rf.fd0fae85c2d6e604bd601aacd822d135.jpg,7d2b8034-e9ef-42ec-abcd-99ae006c7f7c,train
my-raccoons.v1i.yolov11,raccoon-173_jpg.rf.62dbaf0635c26ccd1626e2c4a3ad3e8d.jpg,be1b5a47-8583-450b-8f8f-bbca77281aef,train
my-raccoons.v1i.yolov11,raccoon-173_jpg.rf.7bdbf87b291665c4b45906209070e383.jpg,2a52f20b-b4eb-4a9b-a0e3-0908bd4355f2,train
my-raccoons.v1i.yolov11,raccoon-173_jpg.rf.b419b9d7505977d9205f6d327323ddad.jpg,0ab90ab9-35f1-42c9-a03b-d343a88b9192,train
my-raccoons.v1i.yolov11,raccoon-174_jpg.rf.6e458ca146b856724c716ef8d7a99327.jpg,05dc8dc2-0f1a-4518-8324-b5f40bd9dfc3,train
my-raccoons.v1i.yolov11,raccoon-174_jpg.rf.d9a8edaff4cccb9b2213a90a4daf123c.jpg,ca60a42d-8bdc-4da0-8b08-987d2e5f35bc,train
my-raccoons.v1i.yolov11,raccoon-174_jpg.rf.ec9b34f26d4edf1693dea380b499938c.jpg,cd72ce15-d61d-4a9b-8b2e-2f325b78cdf6,train
my-raccoons.v1i.yolov11,raccoon-175_jpg.rf.31dd939ac83280e01fcadd43c72fb928.jpg,830b275e-dd42-4426-9631-ac8b5da243bd,train
my-raccoons.v1i.yolov11,raccoon-175_jpg.rf.6aa12b19c2c955e35707a06f3911a564.jpg,39c55045-88d6-44e4-8db0-d362edbba2c6,train
my-raccoons.v1i.yolov11,raccoon-175_jpg.rf.d4307a45d04e88a4afd54a2007b82be3.jpg,01674627-0eda-4ba7-aa90-b6597e660912,train
my-raccoons.v1i.yolov11,raccoon-176_jpg.rf.4d84ef31ef851678a1f396d3d2f90587.jpg,e832e566-1803-4a43-ae74-d9ff2eab0c7d,train
my-raccoons.v1i.yolov11,raccoon-176_jpg.rf.587954a65ea3e0726a6096c64713f10f.jpg,01f4906c-87c6-48f6-9120-7906a0fe1675,train
my-raccoons.v1i.yolov11,raccoon-176_jpg.rf.6a7253cb0bffca2e866aa41e367acf21.jpg,2e4ee39a-2ff5-480b-b9d1-5026a3318803,train
my-raccoons.v1i.yolov11,raccoon-177_jpg.rf.4dfdeab432dad7b00d99669a28637d99.jpg,dc462f83-c0f1-43e8-bfda-fab37e19c294,train
my-raccoons.v1i.yolov11,raccoon-177_jpg.rf.6b45c01dfdfbab17d071ef9f1f118395.jpg,963eaead-8055-4335-9e8d-ac5d7f0031f3,train
my-raccoons.v1i.yolov11,raccoon-177_jpg.rf.b492442055093da2e699cf942ed80b78.jpg,067d04cc-83a3-412e-b1e3-3f6f58cb731e,train
my-raccoons.v1i.yolov11,raccoon-178_jpg.rf.2fc7bf04cf519a9a434fe21a9aaea5f7.jpg,42e40738-44d4-43c2-867c-e046b9635ded,train
my-raccoons.v1i.yolov11,raccoon-178_jpg.rf.5c1c9fd0fcca2639dc06062a668f593b.jpg,36c1823c-8d95-43aa-ba08-04f22b274366,train
my-raccoons.v1i.yolov11,raccoon-178_jpg.rf.e5fd3bddece8bba6d36d7caf4aaaec20.jpg,1f12f376-f5fa-40b2-9f27-59f189ee0dc6,train
my-raccoons.v1i.yolov11,raccoon-179_jpg.rf.8f8372a1d8afb304356d3fa43bb8de56.jpg,e7de7e70-e043-4862-9829-d7c7f591407d,train
my-raccoons.v1i.yolov11,raccoon-179_jpg.rf.ab738ad849a59c381c6300ef08361f78.jpg,7be4b1bf-a4b1-4c5f-9031-a38826d5be82,train
my-raccoons.v1i.yolov11,raccoon-179_jpg.rf.fd93b08279d802d4f9908f782b4021e4.jpg,cf88bfc3-43a6-446a-98f8-271b7f29bcc4,train
my-raccoons.v1i.yolov11,raccoon-17_jpg.rf.1cb0bb12eb042c647c4011e424fd9edd.jpg,44714309-dbd0-4b72-9628-b7262f29b7b8,train
my-raccoons.v1i.yolov11,raccoon-17_jpg.rf.2e61432067e99255724f6c4a99ec6045.jpg,6d66cc1a-2ec0-4258-8101-6310b03b1c90,train
my-raccoons.v1i.yolov11,raccoon-17_jpg.rf.e134393861a05d2eb49e3dcfe539cd48.jpg,5340d879-0999-4ad1-ba05-1ecfc18ef98b,train
my-raccoons.v1i.yolov11,raccoon-180_jpg.rf.30aa5f9501f09c265ad2302fb0ebdb06.jpg,be95697b-0ffe-4953-b5c3-7dfd2848068f,train
my-raccoons.v1i.yolov11,raccoon-180_jpg.rf.7493303d47d58d1c9b6073e86b268723.jpg,8423fe2c-4baa-41df-a347-d33eecc77597,train
my-raccoons.v1i.yolov11,raccoon-180_jpg.rf.f8d1fd166515bce9ea68c44eadaa3f9c.jpg,e4b2de90-2ebf-407f-84b9-f9d0f35458ab,train
my-raccoons.v1i.yolov11,raccoon-181_jpg.rf.6a8ba97aa98e52dc0350db40cd8b9ba3.jpg,3e507e08-8c62-44bd-a19f-50acf70de3cc,train
my-raccoons.v1i.yolov11,raccoon-181_jpg.rf.bd264b8a2da89886acc097821cb24ad9.jpg,3c7b1526-7eff-44fc-8e3d-c479adb2bce7,train
my-raccoons.v1i.yolov11,raccoon-181_jpg.rf.ef9ce8115ebbe1e92fa1c49083edf3a8.jpg,8519d9dd-c21f-44fb-9e99-42ac48244672,train
my-raccoons.v1i.yolov11,raccoon-182_jpg.rf.13a9687b08a1ddd88868d6b0c1278fb0.jpg,f2432d3d-5bbf-49d0-ad22-6555e92ae747,train
my-raccoons.v1i.yolov11,raccoon-182_jpg.rf.79b05f5b9c7c612a1d2490662506f65e.jpg,9cbb9788-df61-40a7-8d4d-b2f6305680e3,train
my-raccoons.v1i.yolov11,raccoon-182_jpg.rf.e88ece802708a758caf7b361cb197757.jpg,3605550d-cb7a-4621-8fc1-a3fe8a21cc37,train
my-raccoons.v1i.yolov11,raccoon-183_jpg.rf.6b1e8f6bd57aedcd554d632d24273fda.jpg,66aac147-36b2-4c1b-a678-497d54e7fa7e,train
my-raccoons.v1i.yolov11,raccoon-183_jpg.rf.b8d7aebfc8bbec0eb234ce06df659edb.jpg,a9072f48-dc2c-4e85-96ec-e5d4ec84f565,train
my-raccoons.v1i.yolov11,raccoon-183_jpg.rf.ee2b485178e50e9102582254bb587dda.jpg,52c6455a-de84-48aa-988a-37cd8ccbd5ec,train
my-raccoons.v1i.yolov11,raccoon-184_jpg.rf.34722fab9ea7362e81ea0f7e27fe8e53.jpg,94097c2b-5755-45af-8ddd-61c6aff6ca72,train
my-raccoons.v1i.yolov11,raccoon-184_jpg.rf.34a95a3107ae6394ba9c3f6561c1d5f6.jpg,8759250b-0fb2-4b69-b920-97489baeb167,train
my-raccoons.v1i.yolov11,raccoon-184_jpg.rf.4efa216b2ee1742cef257208d2243f07.jpg,d32e91e9-29ee-4809-901b-58010da688ec,train
my-raccoons.v1i.yolov11,raccoon-185_jpg.rf.7a84a9f463c9f6507a2ddd7a39eb2f60.jpg,78fc817f-255a-4001-a802-1c8115027a27,train
my-raccoons.v1i.yolov11,raccoon-185_jpg.rf.8032e2ff08242a0b5f8ffa6cbf503ca8.jpg,6c7eeddb-2c3e-444e-9a8a-9a2daaeafe8c,train
my-raccoons.v1i.yolov11,raccoon-185_jpg.rf.85fdb0d29b198eef7c6657272fc4644b.jpg,a4a96c68-4397-497d-80f5-1f5911591b51,train
my-raccoons.v1i.yolov11,raccoon-186_jpg.rf.34a3a46c4a8ef645923e7628a7e122cd.jpg,73c0bb61-c26d-4122-964f-53833217b815,train
my-raccoons.v1i.yolov11,raccoon-186_jpg.rf.c81c50876277c4f73e9ed26e801fb8a9.jpg,a8ad0e1e-8b6d-4b02-89d1-c852e6b85b5e,train
my-raccoons.v1i.yolov11,raccoon-186_jpg.rf.ea86e497e73c0c4fe6b7bf3bb400e972.jpg,95199939-b9d2-48e6-ab6c-bedbd3bafa7a,train
my-raccoons.v1i.yolov11,raccoon-187_jpg.rf.4d35ee236e1bf81bc0cd98cb27deb5cf.jpg,5355a8c3-a3e2-4a1e-afab-ec7bef23a8a0,train
my-raccoons.v1i.yolov11,raccoon-187_jpg.rf.8bf5680b0802c62a01d36a0e7bc54e8e.jpg,6351e6c4-e320-4d6d-8b7e-a46179955acb,train
my-raccoons.v1i.yolov11,raccoon-187_jpg.rf.d676e0e1a98d7e64f8419f0c2d14eaee.jpg,4b5d96f3-5b37-4aaf-8f02-e3e2f597156b,train
my-raccoons.v1i.yolov11,raccoon-188_jpg.rf.5692bbcc1fb8e1e8f93bc72be8426813.jpg,94029402-09af-4a9b-a958-360fc231168a,train
my-raccoons.v1i.yolov11,raccoon-188_jpg.rf.8031aaa05facbe729abe712a73876436.jpg,6f152e44-20e7-49a2-a0c6-a8f35d254eb7,train
my-raccoons.v1i.yolov11,raccoon-188_jpg.rf.a45d9e7ef9f367e6cc3283f5e5963dcc.jpg,a85694fc-0e3d-4fe2-810a-e03aa7c23c54,train
my-raccoons.v1i.yolov11,raccoon-189_jpg.rf.1de335ae07c74d677d45133bf1ab2734.jpg,fbe9b55f-b476-4fd8-98d9-de5ae37c5384,train
my-raccoons.v1i.yolov11,raccoon-189_jpg.rf.354756d7d300ce1d9dc388d828f90134.jpg,60bfc1fb-b844-4d6d-a2f9-d4aafa496510,train
my-raccoons.v1i.yolov11,raccoon-189_jpg.rf.a333ee2e47b6ab28847c411cbdb9cf69.jpg,941aeb5d-05f0-446f-a098-2e3aa1fb93d6,train
my-raccoons.v1i.yolov11,raccoon-18_jpg.rf.10b9132ab09e5734b58bb751561e34b2.jpg,d1217e9e-9a3b-43be-af19-ddd25e8c17c1,train
my-raccoons.v1i.yolov11,raccoon-18_jpg.rf.1f00c0843df1ae52aed2bc46f8c52a29.jpg,bb8cc437-befc-4f85-b683-dd5b8f791e2a,train
my-raccoons.v1i.yolov11,raccoon-18_jpg.rf.d1007b612fc139bd22d7e8cad2295502.jpg,4630c8a5-2314-4c12-9ea1-7532b9dd6ec9,train
my-raccoons.v1i.yolov11,raccoon-190_jpg.rf.80996c7d774314cc959bc3e3cbb224ed.jpg,7f91f7e5-56c9-4add-866a-aae80f99e495,train
my-raccoons.v1i.yolov11,raccoon-190_jpg.rf.8f0bd33a07a8a73431c24df44eb04814.jpg,5268a950-6910-4dde-9410-4ad204bfa117,train
my-raccoons.v1i.yolov11,raccoon-190_jpg.rf.c29a18119830209a48abc1655539bfa9.jpg,fb3ea165-8dc5-4632-ba10-52c5a93abdd7,train
my-raccoons.v1i.yolov11,raccoon-191_jpg.rf.a6a804db28e395f94946c3fc13926cc2.jpg,e41db9a0-12ef-4cde-bdbe-f5048eadab57,train
my-raccoons.v1i.yolov11,raccoon-191_jpg.rf.c3d37b8df59fe0fd65685ffbb29fae89.jpg,f27953c6-6587-4bb4-878a-24da40349535,train
my-raccoons.v1i.yolov11,raccoon-191_jpg.rf.cf6778913866e1ee5dab9017187b1571.jpg,5358e04d-8887-4706-ab86-2f8e217c4a22,train
my-raccoons.v1i.yolov11,raccoon-192_jpg.rf.5d432e9271e3ce00cedca5734bf95aec.jpg,6dfde992-1b68-4e64-a28f-7542da29e4bb,train
my-raccoons.v1i.yolov11,raccoon-192_jpg.rf.9bd68196bcbdcc438d7dfc0355ec1794.jpg,cf935cd2-7d9d-415c-938f-9c866a8842b8,train
my-raccoons.v1i.yolov11,raccoon-192_jpg.rf.c0392209ee6dac80ced729cbbaaf9df2.jpg,e13c170c-d7ac-4f56-8a9b-c29f7fa73914,train
my-raccoons.v1i.yolov11,raccoon-193_jpg.rf.1c1833bfffeaa482b783263a113dafdd.jpg,35eebe15-012e-45e7-ba0d-a7f32ceca6f3,train
my-raccoons.v1i.yolov11,raccoon-193_jpg.rf.905cfbe972368e4205eb7070d02a9ad6.jpg,16aa8bb7-c478-4374-a5b5-0bb6e2486812,train
my-raccoons.v1i.yolov11,raccoon-193_jpg.rf.f689db6c50b87c09e592320a0fa33a70.jpg,bd81de15-8903-47c0-aeb1-954ace63dfee,train
my-raccoons.v1i.yolov11,raccoon-194_jpg.rf.1564515bb5157af298130d6b130ddbdd.jpg,ae9b9f72-87f2-4cac-9d83-cc0daf230325,train
my-raccoons.v1i.yolov11,raccoon-194_jpg.rf.2ba7fb0c33628b569f870f7dd189b3a8.jpg,a48c1217-f393-4cf1-81a1-69d123e5e831,train
my-raccoons.v1i.yolov11,raccoon-194_jpg.rf.5e997e2919c1201b1a131d76972182c3.jpg,dbd05ba6-5fd5-4327-9288-bdfb030726f3,train
my-raccoons.v1i.yolov11,raccoon-195_jpg.rf.07fc3167f669c54dbc3c858a0db86b7f.jpg,e59454b4-0d04-4d89-81a1-885627954180,train
my-raccoons.v1i.yolov11,raccoon-195_jpg.rf.0cfcb79c98a2e7efac031b1b12903b9d.jpg,5887dbc5-9599-4a7c-aaef-3a110f73ee53,train
my-raccoons.v1i.yolov11,raccoon-195_jpg.rf.3beb56310e7c9a9f26a9116588204fa3.jpg,e08cbed9-c481-4349-861e-b168322581b0,train
my-raccoons.v1i.yolov11,raccoon-196_jpg.rf.0f10fdd17e95369b8fcefe50d375ff73.jpg,51c8e407-b4f7-4a53-bbf6-3bdad98be0ef,train
my-raccoons.v1i.yolov11,raccoon-196_jpg.rf.6fef81f855988ced7e0e141e2148c009.jpg,3982a5ce-dd55-4f3c-a02b-3bd99d7b9985,train
my-raccoons.v1i.yolov11,raccoon-196_jpg.rf.c3932d73fec142e32ce7f3723698796d.jpg,aff36c3a-9913-4684-a5ff-da523c8d34e5,train
my-raccoons.v1i.yolov11,raccoon-197_jpg.rf.8371952f25455ecc8b80598a751f5eb3.jpg,fe6b106f-1920-41d2-a437-29d809f0b63d,train
my-raccoons.v1i.yolov11,raccoon-197_jpg.rf.a98839b50226cacd668e0a4bf57f1f43.jpg,d4b44e80-7124-4324-8418-1b72a1e0ea0e,train
my-raccoons.v1i.yolov11,raccoon-197_jpg.rf.e7c4f7cc3a884cb811aa2ed8a8575104.jpg,db892369-ddef-4f9d-ae52-90fc91838a92,train
my-raccoons.v1i.yolov11,raccoon-198_jpg.rf.53a029ebdda0ddbb021ce11bdcb67ee9.jpg,06049f0f-1856-4ab4-88fe-fa8f0e3ca968,train
my-raccoons.v1i.yolov11,raccoon-198_jpg.rf.848f1272de8dbe8d974eba6600cf69a5.jpg,13a66c40-a9db-48e5-9811-bafd5e38e205,train
my-raccoons.v1i.yolov11,raccoon-198_jpg.rf.d626d051a1cb83dad7dcb54aee204288.jpg,af1b673a-2c58-448f-989f-22b53ea6e7db,train
my-raccoons.v1i.yolov11,raccoon-199_jpg.rf.6d360f405e041e299795516938e78317.jpg,823d20ce-c034-4177-89e6-bce436c9b7a5,train
my-raccoons.v1i.yolov11,raccoon-199_jpg.rf.a402d486f48ef692c6b8b46420dc4918.jpg,5f850ca1-a615-4985-b63c-7f46d744d2bd,train
my-raccoons.v1i.yolov11,raccoon-199_jpg.rf.e98f71ac4eed4c3f33b4648799a40646.jpg,82ad3014-5efe-4de1-9b27-03c3d37d8f3f,train
my-raccoons.v1i.yolov11,raccoon-19_jpg.rf.12d1f7a65cd1323128ebc3d5f708f857.jpg,14d6da26-2185-4447-ba7b-24e27ad0123c,train
my-raccoons.v1i.yolov11,raccoon-19_jpg.rf.3261ff8dda27b6b66bfd3be09ecee154.jpg,9c867007-a903-41d5-813e-f5d9adb9c7c8,train
my-raccoons.v1i.yolov11,raccoon-19_jpg.rf.bd5e909b9edaa15686cbc047de46d85f.jpg,1d929d15-7c5e-40fd-b4fc-74c0dd5bef34,train
my-raccoons.v1i.yolov11,raccoon-1_jpg.rf.229d8669408f6b08133a6ca1eb19fd7f.jpg,3f24d025-1f43-4b25-a907-eb7b133e1dae,train
my-raccoons.v1i.yolov11,raccoon-1_jpg.rf.50c1fa3d752117c5d89464697d1df6c4.jpg,3023d513-b1c6-4f39-8b60-b17fc1c7d948,train
my-raccoons.v1i.yolov11,raccoon-1_jpg.rf.784b3e2e8e5c5636b27a824cc7b0b8a2.jpg,09ff9509-5191-467c-9f61-f5f987d19363,train
my-raccoons.v1i.yolov11,raccoon-200_jpg.rf.2caf6a17869f89c0848b3245d2955853.jpg,a5d3e03f-b7a2-466b-916d-6d2f1436103f,train
